video_id,title,published_at,view_count,baseline,popularity,percentile,url
zlexP0hIprg,Episode 129: Five Factor Investing with ETFs,2020-12-17T10:30:03Z,80780,7746.43,1.0182,100.00,https://www.youtube.com/watch?v=zlexP0hIprg
aDHBxjDheJk,Episode 130: A Year in Review,2020-12-24T10:30:00Z,6468,9344.63,-0.1598,47.46,https://www.youtube.com/watch?v=aDHBxjDheJk
g_I6fZVN9a8,"Episode 131: David Booth: The First Index Fund, Competing Fiercely, and Keeping it Simple",2021-01-07T10:30:07Z,6308,9423.92,-0.1743,45.04,https://www.youtube.com/watch?v=g_I6fZVN9a8
uZi4QE_EfCw,Episode 132: Cullen Roche: Understanding the Modern Monetary System,2021-01-14T10:30:03Z,8006,9519.46,-0.0752,59.81,https://www.youtube.com/watch?v=uZi4QE_EfCw
3B6uRerTK_A,"Episode 133: Adriana Robertson: ""Passive"" Investing, and What Matters to Investors",2021-01-21T10:30:01Z,6435,9183.40,-0.1545,48.18,https://www.youtube.com/watch?v=3B6uRerTK_A
-ECXBMhmLNk,"Episode 134: The IPO Lottery, Planning for Wellness, and Talking Cents",2021-01-28T15:53:15Z,3223,9169.58,-0.4541,9.44,https://www.youtube.com/watch?v=-ECXBMhmLNk
_nYTrCxluaY,Episode 135: William Bengen: The 5% Rule for Retirement Spending,2021-02-04T10:30:03Z,13696,8985.83,0.1830,83.29,https://www.youtube.com/watch?v=_nYTrCxluaY
LhluPwDaNAQ,Episode 136: Chasing Top Fund Managers,2021-02-11T17:00:23Z,4980,9160.73,-0.2647,30.51,https://www.youtube.com/watch?v=LhluPwDaNAQ
FKmDcX_hn8c,Episode 137: David Blanchett: Researching Retirement,2021-02-18T10:30:01Z,6364,8923.77,-0.1468,50.36,https://www.youtube.com/watch?v=FKmDcX_hn8c
Val9CqkqmvM,Episode 138: Factor Investing in Fixed Income,2021-02-25T20:11:32Z,9803,8940.62,0.0400,71.91,https://www.youtube.com/watch?v=Val9CqkqmvM
S-NjkP_xLA4,"Episode 139: Prof. Jay Ritter: IPOs, SPACs, and the Hot Issue Market of 2020",2021-03-04T10:30:04Z,4213,9295.35,-0.3437,18.40,https://www.youtube.com/watch?v=S-NjkP_xLA4
XtCVp7xsh-c,Episode 140: Where do Stock Returns Come From?,2021-03-11T16:20:00Z,9769,9227.44,0.0248,70.46,https://www.youtube.com/watch?v=XtCVp7xsh-c
xMm9n89c_Cs,Episode 141: Hal Hershfield: The Psychology of Long-term Decision Making,2021-03-18T10:26:07Z,4178,9435.15,-0.3538,17.43,https://www.youtube.com/watch?v=xMm9n89c_Cs
7zuqz3xy__0,Episode 142: What is Financial Advice?,2021-03-25T19:11:49Z,4518,9466.21,-0.3212,22.03,https://www.youtube.com/watch?v=7zuqz3xy__0
Tv28TRn_NfU,Episode 143: Ashley Whillans: How to be (Time) Rich,2021-04-01T09:30:02Z,5604,9476.85,-0.2282,35.59,https://www.youtube.com/watch?v=Tv28TRn_NfU
NXo3c7sEiQA,"Episode 144: ""Buy the Dip""",2021-04-08T15:28:52Z,15640,9734.67,0.2059,84.75,https://www.youtube.com/watch?v=NXo3c7sEiQA
SjfafEca-b8,Episode 145: Jennifer Risher: Talking About Money,2021-04-15T09:30:04Z,3339,10024.79,-0.4775,7.75,https://www.youtube.com/watch?v=SjfafEca-b8
MOA4-FBKsUY,Episode 146: Do Expected Stock Returns Wear a CAPE?,2021-04-23T09:30:04Z,6073,10138.02,-0.2225,37.05,https://www.youtube.com/watch?v=MOA4-FBKsUY
-SPAYhKKDDY,Episode 147: Paul Merriman: We're Talking Millions,2021-04-29T09:30:01Z,17879,9858.10,0.2585,88.14,https://www.youtube.com/watch?v=-SPAYhKKDDY
aTi7fjAZz1c,Episode 148: Investing in Happiness,2021-05-06T09:30:01Z,16155,10312.83,0.1949,84.26,https://www.youtube.com/watch?v=aTi7fjAZz1c
YsWgWrpzdAM,Episode 149: Prof. Robert Novy-Marx: The Other Side of Value,2021-05-13T09:30:05Z,10817,10433.71,0.0157,69.73,https://www.youtube.com/watch?v=YsWgWrpzdAM
_f0dns9fHFs,Episode 150: The Ultimate Inflation Hedge,2021-05-21T20:45:27Z,13253,10358.62,0.1070,77.72,https://www.youtube.com/watch?v=_f0dns9fHFs
tBZtfueSQ1o,Episode 151: Prof. Brad Cornell: A Skeptic’s Look at the Cross Section of Expected Returns,2021-05-27T09:30:13Z,7172,10537.42,-0.1671,46.25,https://www.youtube.com/watch?v=tBZtfueSQ1o
Zaas2mK9AXU,Episode 152: Evaluating Systematic Equity Strategies,2021-06-03T21:36:04Z,6539,10740.21,-0.2155,37.53,https://www.youtube.com/watch?v=Zaas2mK9AXU
tovq49UhiJQ,"Episode 153: Prof. Johanna Peetz: Personal Spending, Time Perception, and Close Relationships",2021-06-10T09:30:14Z,4911,10203.35,-0.3176,22.52,https://www.youtube.com/watch?v=tovq49UhiJQ
Rpm-zF9n5Bw,Episode 154: Renting vs. Buying a Home: How to Decide,2021-06-18T14:49:14Z,15853,8401.90,0.2757,90.31,https://www.youtube.com/watch?v=Rpm-zF9n5Bw
yLxnAZUVeBo,Episode 155: Don Ezra: Planning for Life After Full Time Work,2021-06-24T09:30:14Z,8164,8577.79,-0.0215,64.65,https://www.youtube.com/watch?v=yLxnAZUVeBo
750PC7fRCc8,Episode 156: Climate Change vs. The Stock Market,2021-07-01T09:30:01Z,3957,8613.29,-0.3378,18.89,https://www.youtube.com/watch?v=750PC7fRCc8
Dl6whcnrl_w,Episode 158: Loss Harvesting and the Myth of Tax Alpha,2021-07-15T09:30:06Z,5940,8528.29,-0.1571,47.94,https://www.youtube.com/watch?v=Dl6whcnrl_w
qEUmBZSjNqk,Episode 159: Bill Schultheis: Build Wealth and Get on With Your Life,2021-07-22T09:30:05Z,6688,8607.56,-0.1096,54.96,https://www.youtube.com/watch?v=qEUmBZSjNqk
7DcH-aBeQaw,Episode 160: Day Trading in 2020: Did Free Trading Change Everything?,2021-07-29T09:30:01Z,4030,8722.81,-0.3354,19.85,https://www.youtube.com/watch?v=7DcH-aBeQaw
JBbZIDb-47Y,Episode 161: Prof. Katy Milkman: How to Change your Financial Habits,2021-08-05T09:30:05Z,4024,8611.65,-0.3304,20.58,https://www.youtube.com/watch?v=JBbZIDb-47Y
7i8D0fPzATg,Episode 162: How to Select a (Good) Financial Advisor,2021-08-12T09:30:02Z,4957,8608.04,-0.2397,33.90,https://www.youtube.com/watch?v=7i8D0fPzATg
toUmwo-mhjM,Episode 163: Dave Plecha: The Long and Short of Investing in Bonds,2021-08-19T09:30:17Z,8436,8520.38,-0.0043,66.10,https://www.youtube.com/watch?v=toUmwo-mhjM
umJvMGOu6DY,Episode 164: Comprehensive Overview: The 4% Rule,2021-08-26T09:30:06Z,13608,8278.77,0.2158,85.47,https://www.youtube.com/watch?v=umJvMGOu6DY
vzyhEL6bcYU,Episode 165: Gordon Irlam: (Near) Optimal Retirement Planning using Machine Learning,2021-09-02T09:30:08Z,4935,8377.63,-0.2298,34.62,https://www.youtube.com/watch?v=vzyhEL6bcYU
npG173SHoCQ,Episode 166: Lessons from 100+ Years of Global Stock Returns,2021-09-13T18:51:21Z,8882,8386.06,0.0250,70.70,https://www.youtube.com/watch?v=npG173SHoCQ
86bOJeu4BZA,"Episode 167: Prof. Hersh Shefrin: Fear, Hope, and the Psychology of Investing",2021-09-16T10:33:20Z,6161,8527.47,-0.1412,51.33,https://www.youtube.com/watch?v=86bOJeu4BZA
d4RODhiNsxM,Episode 168: A Replication Crisis and a Housing Crisis,2021-09-24T14:46:07Z,4802,8530.47,-0.2496,31.72,https://www.youtube.com/watch?v=d4RODhiNsxM
gbaCOB6CZ6E,Episode 169: Prof. John Cochrane: (Modern) Modern Portfolio Theory,2021-09-30T09:30:14Z,25106,8358.94,0.4776,96.85,https://www.youtube.com/watch?v=gbaCOB6CZ6E
GpTRkL7LKIY,Episode 170: Are Homeowners Happier than Renters?,2021-10-07T09:30:04Z,7228,8470.37,-0.0689,60.53,https://www.youtube.com/watch?v=GpTRkL7LKIY
RSwctXnMnrw,Episode 171: Prof. Campbell R. Harvey: The Past and Future of Finance,2021-10-14T09:30:03Z,12274,8658.71,0.1515,80.39,https://www.youtube.com/watch?v=RSwctXnMnrw
iGVtB0V9EgQ,Episode 172: Is the Debate Over Renting vs. Buying a Home Really Over? Featuring Rob Carrick,2021-10-21T09:30:11Z,8459,8728.14,-0.0136,65.38,https://www.youtube.com/watch?v=iGVtB0V9EgQ
DH1pJwRn-gQ,Episode 173: Antonio Picca: From Index Investing to Factor Investing at Vanguard,2021-10-28T09:30:04Z,25795,8216.78,0.4968,97.34,https://www.youtube.com/watch?v=DH1pJwRn-gQ
_J8Mhyjcbtw,"Episode 174: The ""Good Company is a Good Investment"" Fallacy",2021-11-05T17:13:34Z,5076,8612.55,-0.2296,35.11,https://www.youtube.com/watch?v=_J8Mhyjcbtw
_nkf_oEXEZE,Episode 175: Robin Taub: The Wisest Investment: Teaching Kids About Money,2021-11-11T10:30:10Z,3269,8601.27,-0.4201,13.08,https://www.youtube.com/watch?v=_nkf_oEXEZE
VqNPRMMlgIE,Episode 176: Is the Value Premium Smaller Than We Thought? Featuring Mathias Hasler,2021-11-18T10:30:05Z,8682,9130.45,-0.0219,64.16,https://www.youtube.com/watch?v=VqNPRMMlgIE
PQlojhsNTfA,Episode 177: Dr. Anna Lembke: Dopamine & Decision-Making,2021-11-25T10:30:03Z,16276,9029.35,0.2559,87.89,https://www.youtube.com/watch?v=PQlojhsNTfA
65ug05JtgcY,Episode 178: Are Inflation Concerns Inflated?,2021-12-02T10:30:00Z,5947,9270.47,-0.1928,42.13,https://www.youtube.com/watch?v=65ug05JtgcY
epQv_MN7euE,"Episode 179: Prof. Marco Di Maggio: Crypto, DeFi, and Monetary Policy",2021-12-09T10:30:19Z,5252,9500.60,-0.2574,30.75,https://www.youtube.com/watch?v=epQv_MN7euE
hwQNwRvWKBo,Episode 180: Is Canada Really in a Housing Bubble?,2021-12-16T10:30:08Z,7222,9212.24,-0.1057,55.93,https://www.youtube.com/watch?v=hwQNwRvWKBo
8ruca22sGC4,Episode 181: A Year in Review,2021-12-23T10:30:01Z,6110,9128.08,-0.1743,45.04,https://www.youtube.com/watch?v=8ruca22sGC4
C3kl-AiKUbs,Episode 182: John 'Mac' McQuown: The Data Will Sort That Out,2022-01-06T10:30:02Z,3604,9102.42,-0.4024,14.77,https://www.youtube.com/watch?v=C3kl-AiKUbs
hrG_VBlmEEw,Episode 183: Market Efficiency Myths and Misconceptions,2022-01-13T10:30:07Z,10988,8877.68,0.0926,76.76,https://www.youtube.com/watch?v=hrG_VBlmEEw
hBY-ifsYpUU,Episode 184: Robin Wigglesworth: The Story of Index Funds,2022-01-20T10:30:13Z,6097,9120.32,-0.1749,44.55,https://www.youtube.com/watch?v=hBY-ifsYpUU
libTTDzmVGw,Episode 185: Lighting your Money on Fire with Thematic ETFs,2022-01-27T10:30:14Z,8354,8989.66,-0.0318,62.71,https://www.youtube.com/watch?v=libTTDzmVGw
Nw3kYks2gHo,"Episode 186: Andrew Hallam: Balancing Money, Relationships, Health, and Purpose",2022-02-03T10:30:04Z,5740,8971.39,-0.1939,41.65,https://www.youtube.com/watch?v=Nw3kYks2gHo
vOW_0JlFU6c,Episode 187: How to Set Financial Goals (and Reading Challenge Launch w/ Heather Reisman),2022-02-10T10:30:18Z,5635,8917.30,-0.1993,39.71,https://www.youtube.com/watch?v=vOW_0JlFU6c
7QNFKrEODCE,Episode 188: Prof. Ayelet Fishbach: The Science of Motivation,2022-02-17T10:30:01Z,3378,8998.69,-0.4255,12.35,https://www.youtube.com/watch?v=7QNFKrEODCE
oQHomt8WWIs,Episode 189: Regret (and How to Read More w/ Neil Pasricha),2022-02-24T10:30:12Z,3032,8859.40,-0.4657,8.72,https://www.youtube.com/watch?v=oQHomt8WWIs
1WQ45rnHeok,"Special Episode: Stocks, Bonds, and War",2022-02-28T19:42:50Z,5631,8652.48,-0.1866,42.37,https://www.youtube.com/watch?v=1WQ45rnHeok
Sxa6W8ZPfMY,Episode 190: Leonard Mlodinow: Emotions are Rational,2022-03-03T10:30:05Z,3336,8747.92,-0.4187,13.80,https://www.youtube.com/watch?v=Sxa6W8ZPfMY
WtwLdbIyNVM,Episode 191: Emerging Markets: Diversifying Asset or a Reverse Lottery? (plus Reading Habits w/ Morgan Housel),2022-03-10T10:30:05Z,19179,8529.75,0.3519,93.70,https://www.youtube.com/watch?v=WtwLdbIyNVM
yhAttVIUvqQ,Episode 192: Prof. Alex Edmans: Growing the Pie: A Different Take on ESG,2022-03-17T09:30:07Z,3306,8736.25,-0.4220,12.59,https://www.youtube.com/watch?v=yhAttVIUvqQ
5YrL2BR0MNM,Episode 193: (Modern) Modern Portfolio Theory (plus The Importance of Reading w/ Larry Swedroe),2022-03-24T09:30:01Z,17503,8435.59,0.3170,92.01,https://www.youtube.com/watch?v=5YrL2BR0MNM
tgT8FPG2udY,Episode 194: Bill Janeway: Investing in the Innovation Economy,2022-03-31T09:30:10Z,3222,8331.94,-0.4126,14.04,https://www.youtube.com/watch?v=tgT8FPG2udY
y98H3_LE8qc,Episode 195: Common Misconceptions Among Beginner Investors,2022-04-07T09:30:10Z,17614,8142.40,0.3351,92.49,https://www.youtube.com/watch?v=y98H3_LE8qc
CmcEHtDpHn8,"Episode 196: Sebastien Betermier: Hedging, Sentiment, and the Cross-Section of Equity Premia",2022-04-14T09:30:03Z,5660,8238.01,-0.1630,47.22,https://www.youtube.com/watch?v=CmcEHtDpHn8
x1EQhVvDZIs,Episode 197: The Immortality of Bonds,2022-04-21T09:30:09Z,10158,8223.42,0.0918,76.51,https://www.youtube.com/watch?v=x1EQhVvDZIs
EJMDLS6xCz8,Episode 198: Gerard O’Reilly: Deep Dive with Dimensional’s co-CEO & CIO,2022-04-28T09:30:02Z,14829,7934.22,0.2716,89.59,https://www.youtube.com/watch?v=EJMDLS6xCz8
jo1m9v0xWcY,Episode 199: What Happens after Bonds Crash? (plus Reading Habits w/ Aydin Mirzaee),2022-05-05T20:56:01Z,8457,8252.76,0.0106,69.01,https://www.youtube.com/watch?v=jo1m9v0xWcY
LLbQux2OZjk,Episode 200: Prof. Eugene Fama,2022-05-12T09:30:02Z,44596,7819.40,0.7561,99.76,https://www.youtube.com/watch?v=LLbQux2OZjk
8r-VBAkKZrY,Episode 201: The Relevance of Dividend Irrelevance,2022-05-19T09:30:03Z,9812,8360.94,0.0695,73.85,https://www.youtube.com/watch?v=8r-VBAkKZrY
8MQv5IM3A60,Episode 202: Antti Ilmanen: The Building Blocks of Long-Run Returns,2022-05-26T09:30:01Z,8025,8407.96,-0.0202,64.89,https://www.youtube.com/watch?v=8MQv5IM3A60
EwMF_ndAKzk,Episode 203: S*** (Misguided) Financial Advisors Say,2022-06-02T09:30:03Z,8044,8605.13,-0.0293,63.20,https://www.youtube.com/watch?v=EwMF_ndAKzk
tIMw-WE6eFs,Understanding Crypto 1: Daniel Mescheder: What Problem Do Blockchains Actually Solve?,2022-06-03T09:30:16Z,16949,8472.22,0.3011,91.28,https://www.youtube.com/watch?v=tIMw-WE6eFs
aATTir2euM0,Episode 204: Prof. John A. List: Improving the World with Economics,2022-06-09T10:15:42Z,3798,8887.22,-0.3692,16.71,https://www.youtube.com/watch?v=aATTir2euM0
K8KmOuHDJ8M,Understanding Crypto 2: Prof. Igor Makarov: Economics of the Crypto Ecosystem,2022-06-10T09:30:04Z,8819,8812.28,0.0003,66.59,https://www.youtube.com/watch?v=K8KmOuHDJ8M
TfLbpZs08W8,"Episode 205: Tech vs. Value, and Private Equity vs. Public Equity",2022-06-16T09:30:04Z,5932,8834.09,-0.1730,45.28,https://www.youtube.com/watch?v=TfLbpZs08W8
gWqEQ5pBeDg,"Understanding Crypto 3: Prof. Eswar Prasad: Bitcoin, Banking, and the Future of Money",2022-06-17T09:30:15Z,5956,8833.73,-0.1712,45.76,https://www.youtube.com/watch?v=gWqEQ5pBeDg
sm4ch5_UnHk,Episode 206: Prof. Vanessa Bohns: You Have More Influence Than You Think,2022-06-23T09:30:17Z,3264,9003.96,-0.4407,11.38,https://www.youtube.com/watch?v=sm4ch5_UnHk
rEJJr6zaOeM,Understanding Crypto 4: Prof. Tobin Hanspal: The Characteristics of Crypto Investors,2022-06-24T09:30:10Z,5078,8976.88,-0.2474,32.69,https://www.youtube.com/watch?v=rEJJr6zaOeM
5RB2FofPYzc,Episode 207: What is Money? (plus Reading Habits w/ Dan Solin),2022-06-30T09:30:00Z,6159,8967.10,-0.1631,46.97,https://www.youtube.com/watch?v=5RB2FofPYzc
VaC49ua1XOg,Understanding Crypto 5: Stephen Diehl: The Case Against Crypto,2022-07-01T09:30:05Z,12923,8867.63,0.1636,81.84,https://www.youtube.com/watch?v=VaC49ua1XOg
rMYVfQdNva4,Episode 208: Rebecca Walker: Women Talk Money,2022-07-07T09:30:10Z,2404,9189.78,-0.5824,3.15,https://www.youtube.com/watch?v=rMYVfQdNva4
yWU-KsAhLkE,"Understanding Crypto 6: Bruce Schneier: Security, Trust, and Blockchain",2022-07-08T09:30:16Z,7437,9115.76,-0.0884,57.14,https://www.youtube.com/watch?v=yWU-KsAhLkE
mbUxAOuL3nY,Episode 209: Optimal Allocations to Owned Housing & Gender Equality in Financial Planning,2022-07-14T09:30:08Z,3209,9487.85,-0.4708,8.23,https://www.youtube.com/watch?v=mbUxAOuL3nY
abcKL_x_aoA,Understanding Crypto 7: Nicholas Weaver: A Computer Scientist's Perspective on Cryptocurrencies and Blockchain,2022-07-15T09:30:02Z,21296,9221.87,0.3635,94.67,https://www.youtube.com/watch?v=abcKL_x_aoA
VcZzRoKwe6g,"Episode 210: Prof. Ludovic Phalippou: Private Equity, Under the Hood",2022-07-21T09:30:08Z,4221,9461.75,-0.3506,17.92,https://www.youtube.com/watch?v=VcZzRoKwe6g
OfcHqqrudh4,Understanding Crypto 8: Tim O'Reilly: How does Web3 Compare to Web 2.0?,2022-07-22T09:30:05Z,3608,9470.76,-0.4191,13.56,https://www.youtube.com/watch?v=OfcHqqrudh4
DtpHX_bx3iA,Episode 211: Stocks for the Long Run...? (plus Reading Habits w/ Mark Sutcliffe),2022-07-28T09:30:05Z,5967,9400.47,-0.1974,40.68,https://www.youtube.com/watch?v=DtpHX_bx3iA
z36Oj39TwGs,Understanding Crypto 9: Prof. Campbell R. Harvey: DeFi and the Future of Finance (Rebroadcast),2022-07-29T09:30:12Z,3355,9438.88,-0.4492,9.93,https://www.youtube.com/watch?v=z36Oj39TwGs
_aEC2nhrPFc,Episode 212: Prof. Ralph Koijen: Demand System Asset Pricing & Inelastic Markets,2022-08-04T09:30:14Z,5336,9426.12,-0.2471,32.93,https://www.youtube.com/watch?v=_aEC2nhrPFc
aBVyh2nVAek,Understanding Crypto 10: Prof. Hilary Allen: DeFi: Shadow Banking 2.0?,2022-08-05T09:30:00Z,5242,9427.50,-0.2549,30.99,https://www.youtube.com/watch?v=aBVyh2nVAek
ukgE8oX-4lE,Episode 213: Expected Returns and Factor Investing,2022-08-11T09:30:10Z,16914,9284.54,0.2605,88.38,https://www.youtube.com/watch?v=ukgE8oX-4lE
2LFi6EFE730,Understanding Crypto 11: Quinn DuPont: Understanding Crypto: An Interdisciplinary Approach,2022-08-12T09:30:00Z,3147,9487.00,-0.4792,7.26,https://www.youtube.com/watch?v=2LFi6EFE730
wTp9zJmK698,Episode 214: Jay Van Bavel: Shared Identities and Decision Making,2022-08-18T09:30:09Z,2299,9619.84,-0.6216,2.18,https://www.youtube.com/watch?v=wTp9zJmK698
Z0laVac5pjU,Understanding Crypto 12: David Gerard: Crypto Realities,2022-08-19T13:43:46Z,11326,9487.09,0.0769,74.58,https://www.youtube.com/watch?v=Z0laVac5pjU
6ekoBfQF4pw,Episode 215: Asynchronous Work & Effective Equity Duration (plus Reading Habits w/ Harley Finkelstein),2022-08-25T09:30:01Z,3870,9614.53,-0.3952,15.50,https://www.youtube.com/watch?v=6ekoBfQF4pw
pD5aVbUGMvI,Understanding Crypto 13: Prof. William Magnuson: Blockchain and Democracy,2022-08-26T09:30:09Z,3205,9624.31,-0.4775,7.75,https://www.youtube.com/watch?v=pD5aVbUGMvI
Qq69bTBWnQE,"Episode 216: Gus Sauter: Vanguard's Former CIO on Indexing, Active Management, and Private Equity",2022-09-01T09:30:08Z,7483,9759.81,-0.1154,54.72,https://www.youtube.com/watch?v=Qq69bTBWnQE
mAB2eHwmRTY,"Understanding Crypto 14: Prof. John Cochrane: Money, (Fiscal) Inflation, and Political Freedom",2022-09-02T09:30:07Z,11675,9697.24,0.0806,75.06,https://www.youtube.com/watch?v=mAB2eHwmRTY
7xmiVd9JbHI,Episode 217: The Expected Returns of Financial Literacy,2022-09-08T09:30:01Z,7959,9550.42,-0.0792,58.60,https://www.youtube.com/watch?v=7xmiVd9JbHI
-CTloP-B61A,Understanding Crypto 15: Prof. Vili Lehdonvirta: Cryptocracy: The Obfuscation of Power,2022-09-09T09:30:00Z,4633,9600.06,-0.3164,22.76,https://www.youtube.com/watch?v=-CTloP-B61A
g3R2moi3gp4,Episode 218: Colleen Ammerman: Gender and Human Capital,2022-09-15T09:30:11Z,2418,9721.51,-0.6043,2.42,https://www.youtube.com/watch?v=g3R2moi3gp4
PO2uNx7RdJU,Understanding Crypto 16: Chris DeRose: Uncensored Crypto Perspectives,2022-09-16T09:30:04Z,5474,9675.90,-0.2474,32.69,https://www.youtube.com/watch?v=PO2uNx7RdJU
wDi7rkNcb1A,Episode 219: Expected Returns for Alternative Asset Classes (plus Reading Habits w/ David Senra),2022-09-22T09:30:19Z,6017,9598.36,-0.2028,38.98,https://www.youtube.com/watch?v=wDi7rkNcb1A
VkeQbrxRSXs,Understanding Crypto 17: Ari Juels: The Technical Case for Blockchain,2022-09-23T09:30:07Z,6299,9594.15,-0.1827,43.34,https://www.youtube.com/watch?v=VkeQbrxRSXs
XOWdKXGXBho,"Episode 220: Jonathan Berk and Jules van Binsbergen: The Arithmetic of Active Management, Revisited",2022-09-29T09:30:12Z,8921,9579.01,-0.0309,62.95,https://www.youtube.com/watch?v=XOWdKXGXBho
fDxPFIXP3u8,Episode 221: Permanent Life Insurance,2022-10-06T09:30:07Z,6726,9399.09,-0.1453,50.61,https://www.youtube.com/watch?v=fDxPFIXP3u8
SrYHwuqvlZw,Episode 222: Cassie Holmes: Being Happier,2022-10-13T09:30:06Z,11979,9291.10,0.1104,77.97,https://www.youtube.com/watch?v=SrYHwuqvlZw
PCzeB-W0WTM,Episode 223: A Financial Goals Master List (n=310),2022-10-20T09:30:08Z,11090,9257.30,0.0784,74.82,https://www.youtube.com/watch?v=PCzeB-W0WTM
411fKAh05pk,"Episode 224: Prof. Scott Cederburg: Long-Horizon Losses in Stocks, Bonds, and Bills",2022-10-27T09:30:00Z,20046,8990.45,0.3482,93.46,https://www.youtube.com/watch?v=411fKAh05pk
m9PXPjAQVeg,"Episode 225: The Index Fund ""Tipping Point""",2022-11-03T09:30:08Z,10373,9414.66,0.0421,72.15,https://www.youtube.com/watch?v=m9PXPjAQVeg
RwYDx68L7DY,Episode 226: Colonel Chris Hadfield: An Astronaut's Guide to Life on Earth,2022-11-10T10:30:12Z,10181,8863.48,0.0602,72.88,https://www.youtube.com/watch?v=RwYDx68L7DY
7IeoBc4lhU8,Episode 227: Who Should Invest in (Cap Weighted) Index Funds?,2022-11-17T10:30:01Z,17639,8835.04,0.3003,91.04,https://www.youtube.com/watch?v=7IeoBc4lhU8
k2DHFPIeY5c,Episode 228: Eduardo Repetto: Deep Dive with Avantis Investors' CIO,2022-11-24T10:30:16Z,19177,8764.88,0.3400,92.98,https://www.youtube.com/watch?v=k2DHFPIeY5c
Fny-pvZS-lo,Episode 229: The 2% (!?) Rule for Retirement Spending,2022-12-01T10:30:05Z,19906,8624.74,0.3632,94.43,https://www.youtube.com/watch?v=Fny-pvZS-lo
m1pcHjTndE8,"Episode 230: Prof. Robert Frank: Success, Luck, and Luxury",2022-12-08T10:30:07Z,5796,8883.34,-0.1854,43.10,https://www.youtube.com/watch?v=m1pcHjTndE8
V_Ls9RM0pTQ,Episode 231: Investing Basics and Common Questions  (plus Reading Habits w/ Amer Kaissi),2022-12-15T10:30:06Z,14823,8768.64,0.2280,86.68,https://www.youtube.com/watch?v=V_Ls9RM0pTQ
QcB-zu0_YhI,Episode 232: Dr. Annamaria Lusardi: The Economic Importance of Financial Literacy,2022-12-22T10:30:10Z,9393,9178.57,0.0100,68.28,https://www.youtube.com/watch?v=QcB-zu0_YhI
VJ249J1AI5c,Episode 233: A Year in Review,2022-12-29T10:30:11Z,14991,9128.81,0.2154,84.99,https://www.youtube.com/watch?v=VJ249J1AI5c
rmYGZvmYknk,"Episode 234: Prof. Robert C. Merton: ICAPM, Retirement, and Models in Finance",2023-01-05T10:30:12Z,32062,9004.98,0.5515,98.31,https://www.youtube.com/watch?v=rmYGZvmYknk
oQqyJI8xUmk,Episode 235: Top Learnings from 2022 (plus 23 in 23 special guest Shaun Tomson),2023-01-12T10:30:12Z,5334,9361.92,-0.2443,33.41,https://www.youtube.com/watch?v=oQqyJI8xUmk
zKlmgA4P4ME,"Episode 236: Harold Geller: ""I Sue Financial Advisors""",2023-01-19T10:30:27Z,5933,9437.24,-0.2016,39.23,https://www.youtube.com/watch?v=zKlmgA4P4ME
crUSc46jaaw,"Episode 237: Who are you, and who do you want to be?",2023-01-26T10:30:08Z,6853,9516.05,-0.1426,51.09,https://www.youtube.com/watch?v=crUSc46jaaw
xaQse9MomOA,Episode 238: Prof. Ralph Keeney: Decision Analysis and Value-focused Thinking,2023-02-02T10:30:15Z,7586,9554.79,-0.1002,56.42,https://www.youtube.com/watch?v=xaQse9MomOA
Jb58vM0mpd4,Episode 239: The Math of Financial Planning,2023-02-09T10:30:05Z,11563,9396.79,0.0901,76.27,https://www.youtube.com/watch?v=Jb58vM0mpd4
pFc-s93S6Ls,Episode 240: Prof. Eric J. Johnson: Choice Architecture and Financial Decisions,2023-02-16T10:30:12Z,4242,9569.20,-0.3533,17.68,https://www.youtube.com/watch?v=pFc-s93S6Ls
q0I8m7JqmKY,Episode 241: Basic Personal Finance Concepts,2023-02-23T10:30:25Z,12699,9557.02,0.1234,79.66,https://www.youtube.com/watch?v=q0I8m7JqmKY
dCw31uKTOlI,Episode 242: Erica Alini: Personal Finance Tactics for the Real World,2023-03-02T10:30:16Z,5626,9609.74,-0.2325,34.38,https://www.youtube.com/watch?v=dCw31uKTOlI
vDv-yETvN2g,Episode 243: The Role of Debt in Financial Planning,2023-03-09T10:30:14Z,9228,9658.00,-0.0198,65.13,https://www.youtube.com/watch?v=vDv-yETvN2g
0IJvatT5hno,Episode 244: Charles D. Ellis: The Loser's Game,2023-03-16T09:30:00Z,12851,9750.00,0.1199,78.93,https://www.youtube.com/watch?v=0IJvatT5hno
LZUsNQ7-Bt8,"Episode 245: Deeper Goals, and Retiring with Purpose",2023-03-23T09:30:04Z,4830,10156.44,-0.3228,21.79,https://www.youtube.com/watch?v=LZUsNQ7-Bt8
VxqTrTyIQoQ,Episode 246: Daniel H. Pink: How to Use Regret,2023-03-30T09:30:08Z,3364,10153.72,-0.4798,7.02,https://www.youtube.com/watch?v=VxqTrTyIQoQ
XBeu0TK5meQ,"Episode 247: Bank Runs (plus Jonathan Clements on ""My Money Journey"")",2023-04-06T09:30:10Z,3678,10152.68,-0.4410,11.14,https://www.youtube.com/watch?v=XBeu0TK5meQ
eY1jV4sE7KE,Episode 248: Prof. William Goetzmann: Learning from Financial Market History,2023-04-13T09:30:08Z,7004,9959.48,-0.1529,48.91,https://www.youtube.com/watch?v=eY1jV4sE7KE
